epoch,predicted_numbers,train_loss,lr,timestamp
2224,"2,14,15,26,27,34,36",0.061349134892225266,3.027957967744548e-05,2025-05-25 07:35:54
2225,"2,14,15,26,27,34,36",0.06472884242733319,3.0103842846466024e-05,2025-05-25 07:35:56
2226,"2,14,15,26,27,34,36",0.057210480173428856,2.9928527064726074e-05,2025-05-25 07:35:57
2227,"2,14,15,26,27,34,36",0.06758378197749455,2.9753633388314807e-05,2025-05-25 07:35:59
2228,"2,14,15,26,27,34,36",0.06488250568509102,2.9579162870778675e-05,2025-05-25 07:36:00
2229,"2,14,15,26,27,34,36",0.06442518904805183,2.9405116563115053e-05,2025-05-25 07:36:02
2230,"2,14,15,26,27,34,36",0.06346477816502254,2.9231495513765983e-05,2025-05-25 07:36:03
2231,"2,14,15,26,27,34,36",0.06430937598148982,2.905830076861168e-05,2025-05-25 07:36:04
2232,"2,14,15,26,27,34,36",0.06741392612457275,2.8885533370964378e-05,2025-05-25 07:36:06
2233,"2,14,15,26,27,34,36",0.06359068552652995,2.8713194361562002e-05,2025-05-25 07:36:07
2234,"2,14,15,26,27,34,36",0.0671232243378957,2.8541284778561894e-05,2025-05-25 07:36:09
2235,"2,14,15,26,27,34,36",0.06352497140566508,2.8369805657534575e-05,2025-05-25 07:36:10
2236,"2,14,15,26,27,34,36",0.06521784514188766,2.8198758031457452e-05,2025-05-25 07:36:12
2237,"2,14,15,26,27,34,36",0.06587277228633563,2.802814293070871e-05,2025-05-25 07:36:13
2238,"2,14,15,26,27,34,36",0.06222403794527054,2.7857961383060994e-05,2025-05-25 07:36:15
2239,"2,14,15,26,27,34,36",0.0620376281440258,2.768821441367525e-05,2025-05-25 07:36:17
2240,"2,14,15,26,27,34,36",0.06211931382616361,2.7518903045094523e-05,2025-05-25 07:36:18
2241,"2,14,15,26,27,34,36",0.06581609447797139,2.735002829723795e-05,2025-05-25 07:36:20
2242,"2,14,15,26,27,34,36",0.07118532558282216,2.7181591187394394e-05,2025-05-25 07:36:21
2243,"2,14,15,26,27,34,36",0.06461069981257121,2.7013592730216397e-05,2025-05-25 07:36:22
2244,"2,14,15,26,27,34,36",0.06306414678692818,2.684603393771422e-05,2025-05-25 07:36:24
2245,"2,14,15,26,27,34,36",0.06620536992947261,2.6678915819249495e-05,2025-05-25 07:36:25
2246,"2,14,15,26,27,34,36",0.06660712510347366,2.65122393815293e-05,2025-05-25 07:36:27
2247,"2,14,15,26,27,34,36",0.06061325718959173,2.6346005628600055e-05,2025-05-25 07:36:28
2248,"2,14,15,26,27,34,36",0.06749095643560092,2.618021556184156e-05,2025-05-25 07:36:30
2249,"2,14,15,26,27,34,36",0.07016380379597346,2.601487017996076e-05,2025-05-25 07:36:31
2250,"2,14,15,26,27,34,36",0.0667019784450531,2.584997047898593e-05,2025-05-25 07:36:33
2251,"2,14,15,26,27,34,36",0.06407555813590686,2.5685517452260567e-05,2025-05-25 07:36:34
2252,"2,14,15,26,27,34,36",0.06076874956488609,2.552151209043744e-05,2025-05-25 07:36:35
2253,"2,14,15,26,27,34,36",0.0674981673558553,2.535795538147262e-05,2025-05-25 07:36:37
2254,"2,14,15,26,27,34,36",0.06357763707637787,2.519484831061951e-05,2025-05-25 07:36:38
2255,"2,14,15,26,27,34,36",0.06491165980696678,2.5032191860422993e-05,2025-05-25 07:36:40
2256,"2,14,15,26,27,34,36",0.05983901893099149,2.486998701071337e-05,2025-05-25 07:36:41
2257,"2,14,15,26,27,34,36",0.060094269613424935,2.4708234738600554e-05,2025-05-25 07:36:43
2258,"2,14,15,26,27,34,36",0.06466297681132953,2.454693601846816e-05,2025-05-25 07:36:44
2259,"2,14,15,26,27,34,36",0.06806677083174388,2.4386091821967706e-05,2025-05-25 07:36:46
2260,"2,14,15,26,27,34,36",0.06541414683063825,2.42257031180126e-05,2025-05-25 07:36:47
2261,"2,14,15,26,27,34,36",0.06381602709492047,2.4065770872772443e-05,2025-05-25 07:36:49
2262,"2,14,15,26,27,34,36",0.06620337069034576,2.3906296049667133e-05,2025-05-25 07:36:50
2263,"2,14,15,26,27,34,36",0.0726087714234988,2.3747279609361172e-05,2025-05-25 07:36:52
2264,"2,14,15,26,27,34,36",0.058790143579244614,2.35887225097577e-05,2025-05-25 07:36:53
2265,"2,14,15,26,27,34,36",0.06657228991389275,2.3430625705992838e-05,2025-05-25 07:36:55
2266,"2,14,15,26,27,34,36",0.06467875465750694,2.3272990150430017e-05,2025-05-25 07:36:56
2267,"2,14,15,26,27,34,36",0.060587416092554726,2.3115816792654022e-05,2025-05-25 07:36:58
2268,"2,14,15,26,27,34,36",0.06864177683989207,2.295910657946545e-05,2025-05-25 07:36:59
2269,"2,14,15,26,27,34,36",0.06560753285884857,2.2802860454874953e-05,2025-05-25 07:37:01
2270,"2,14,15,26,27,34,36",0.0671334092815717,2.2647079360097522e-05,2025-05-25 07:37:02
2271,"2,14,15,26,27,34,36",0.06055444851517677,2.2491764233546864e-05,2025-05-25 07:37:04
2272,"2,14,15,26,27,34,36",0.06001901129881541,2.2336916010829713e-05,2025-05-25 07:37:05
2273,"2,14,15,26,27,34,36",0.06701202442248662,2.2182535624740198e-05,2025-05-25 07:37:07
2274,"2,14,15,26,27,34,36",0.0654256468017896,2.2028624005254305e-05,2025-05-25 07:37:08
2275,"2,14,15,26,27,34,36",0.06655351569255193,2.1875182079524136e-05,2025-05-25 07:37:10
2276,"2,14,15,26,27,34,36",0.05919216697414716,2.1722210771872374e-05,2025-05-25 07:37:11
2277,"2,14,15,26,27,34,36",0.06735422586401303,2.156971100378684e-05,2025-05-25 07:37:13
2278,"2,14,15,26,27,34,36",0.062374078979094826,2.1417683693914724e-05,2025-05-25 07:37:14
2279,"2,14,15,26,27,34,36",0.06381143008669217,2.1266129758057217e-05,2025-05-25 07:37:15
2280,"2,14,15,26,27,34,36",0.06412049134572347,2.1115050109163892e-05,2025-05-25 07:37:17
2281,"2,14,15,26,27,34,36",0.06697932879130046,2.0964445657327347e-05,2025-05-25 07:37:19
2282,"2,14,15,26,27,34,36",0.0661222090323766,2.0814317309777555e-05,2025-05-25 07:37:20
2283,"2,14,15,26,27,34,36",0.06212528049945831,2.0664665970876472e-05,2025-05-25 07:37:22
2284,"2,14,15,26,27,34,36",0.06682274490594864,2.051549254211259e-05,2025-05-25 07:37:23
2285,"2,14,15,26,27,34,36",0.06585261722405751,2.0366797922095582e-05,2025-05-25 07:37:25
2286,"2,14,15,26,27,34,36",0.061809043089548744,2.0218583006550705e-05,2025-05-25 07:37:26
2287,"2,14,15,26,27,34,36",0.06285020088156064,2.007084868831358e-05,2025-05-25 07:37:28
2288,"2,14,15,26,27,34,36",0.0647386685013771,1.9923595857324716e-05,2025-05-25 07:37:29
2289,"2,14,15,26,27,34,36",0.060924806942542396,1.9776825400624187e-05,2025-05-25 07:37:31
2290,"2,14,15,26,27,34,36",0.05712037409345309,1.9630538202346283e-05,2025-05-25 07:37:32
2291,"2,14,15,26,27,34,36",0.06657449652751286,1.948473514371416e-05,2025-05-25 07:37:34
2292,"2,14,15,26,27,34,36",0.06698300937811534,1.933941710303462e-05,2025-05-25 07:37:35
2293,"2,14,15,26,27,34,36",0.06353938952088356,1.9194584955692675e-05,2025-05-25 07:37:36
2294,"2,14,15,26,27,34,36",0.06322427466511726,1.905023957414639e-05,2025-05-25 07:37:38
2295,"2,14,15,26,27,34,36",0.06523675968249638,1.890638182792155e-05,2025-05-25 07:37:39
2296,"2,14,15,26,27,34,36",0.06484984730680783,1.8763012583606554e-05,2025-05-25 07:37:41
2297,"2,14,15,26,27,34,36",0.0632026195526123,1.8620132704847004e-05,2025-05-25 07:37:42
2298,"2,14,15,26,27,34,36",0.06469972183307011,1.8477743052340614e-05,2025-05-25 07:37:44
2299,"2,14,15,26,27,34,36",0.06238461037476858,1.833584448383209e-05,2025-05-25 07:37:45
2300,"2,14,15,26,27,34,36",0.06957980990409851,1.8194437854107794e-05,2025-05-25 07:37:47
2301,"2,14,15,26,27,34,36",0.06785381088654201,1.805352401499073e-05,2025-05-25 07:37:48
2302,"2,14,15,26,27,34,36",0.06721566617488861,1.791310381533533e-05,2025-05-25 07:37:50
2303,"2,14,15,26,27,34,36",0.06438344220320384,1.777317810102246e-05,2025-05-25 07:37:51
2304,"2,14,15,26,27,34,36",0.06795018663009007,1.7633747714954163e-05,2025-05-25 07:37:53
2305,"2,14,15,26,27,34,36",0.06204084182778994,1.74948134970487e-05,2025-05-25 07:37:54
2306,"2,14,15,26,27,34,36",0.06133925418059031,1.735637628423542e-05,2025-05-25 07:37:56
2307,"2,14,15,26,27,34,36",0.06917531539996465,1.7218436910449785e-05,2025-05-25 07:37:57
2308,"2,14,15,26,27,34,36",0.0623608169456323,1.7080996206628307e-05,2025-05-25 07:37:59
2309,"2,14,15,26,27,34,36",0.06698275233308475,1.6944055000703494e-05,2025-05-25 07:38:00
2310,"2,14,15,26,27,34,36",0.06793472170829773,1.6807614117599025e-05,2025-05-25 07:38:02
2311,"2,14,15,26,27,34,36",0.06312070414423943,1.6671674379224566e-05,2025-05-25 07:38:03
2312,"2,14,15,26,27,34,36",0.06526344269514084,1.653623660447099e-05,2025-05-25 07:38:04
2313,"2,14,15,26,27,34,36",0.06536147495110829,1.640130160920531e-05,2025-05-25 07:38:06
2314,"2,14,15,26,27,34,36",0.06134851649403572,1.626687020626594e-05,2025-05-25 07:38:07
2315,"2,14,15,26,27,34,36",0.05980346476038297,1.6132943205457586e-05,2025-05-25 07:38:09
2316,"2,14,15,26,27,34,36",0.06223033865292867,1.5999521413546536e-05,2025-05-25 07:38:11
2317,"2,14,15,26,27,34,36",0.06277783463398616,1.586660563425568e-05,2025-05-25 07:38:13
2318,"2,14,15,26,27,34,36",0.061910378436247505,1.5734196668259815e-05,2025-05-25 07:38:14
2319,"2,14,15,26,27,34,36",0.06668362021446228,1.560229531318066e-05,2025-05-25 07:38:15
2320,"2,14,15,26,27,34,36",0.05795094619194666,1.5470902363582106e-05,2025-05-25 07:38:17
2321,"2,14,15,26,27,34,36",0.06033974140882492,1.5340018610965557e-05,2025-05-25 07:38:18
2322,"2,14,15,26,27,34,36",0.06322155147790909,1.5209644843764926e-05,2025-05-25 07:38:20
2323,"2,14,15,26,27,34,36",0.06509269401431084,1.50797818473421e-05,2025-05-25 07:38:21
2324,"2,14,15,26,27,34,36",0.0598523976902167,1.4950430403982051e-05,2025-05-25 07:38:23
2325,"2,14,15,26,27,34,36",0.07463424156109492,1.482159129288827e-05,2025-05-25 07:38:24
2326,"2,14,15,26,27,34,36",0.0637094887594382,1.4693265290177927e-05,2025-05-25 07:38:26
2327,"2,14,15,26,27,34,36",0.05760175362229347,1.4565453168877297e-05,2025-05-25 07:38:27
2328,"2,14,15,26,27,34,36",0.06291564553976059,1.4438155698917055e-05,2025-05-25 07:38:29
2329,"2,14,15,26,27,34,36",0.06275508304437001,1.4311373647127713e-05,2025-05-25 07:38:30
2330,"2,14,15,26,27,34,36",0.06222693249583244,1.4185107777234884e-05,2025-05-25 07:38:32
2331,"2,14,15,26,27,34,36",0.062132799377044044,1.4059358849854708e-05,2025-05-25 07:38:33
2332,"2,14,15,26,27,34,36",0.0599502424399058,1.3934127622489424e-05,2025-05-25 07:38:35
2333,"2,14,15,26,27,34,36",0.06587787345051765,1.3809414849522562e-05,2025-05-25 07:38:36
2334,"2,14,15,26,27,34,36",0.06077738478779793,1.3685221282214578e-05,2025-05-25 07:38:38
2335,"2,14,15,26,27,34,35",0.06286595140894254,1.3561547668698238e-05,2025-05-25 07:38:39
2336,"2,14,15,26,27,34,36",0.06499974926312764,1.3438394753974215e-05,2025-05-25 07:38:41
2337,"2,14,15,26,27,34,36",0.061937219152847924,1.3315763279906468e-05,2025-05-25 07:38:42
2338,"2,14,15,26,27,34,36",0.06504834194978078,1.3193653985217813e-05,2025-05-25 07:38:43
2339,"2,14,15,26,27,34,36",0.06527155016859372,1.3072067605485605e-05,2025-05-25 07:38:45
2340,"2,14,15,26,27,34,36",0.06314018865426381,1.2951004873137096e-05,2025-05-25 07:38:46
2341,"2,14,15,26,27,34,36",0.058631504575411476,1.283046651744516e-05,2025-05-25 07:38:48
2342,"2,14,15,26,27,34,36",0.06371745839715004,1.2710453264523869e-05,2025-05-25 07:38:49
2343,"2,14,15,26,27,34,36",0.06508130580186844,1.259096583732411e-05,2025-05-25 07:38:51
2344,"2,14,15,26,27,34,36",0.06034566958745321,1.2472004955629235e-05,2025-05-25 07:38:52
2345,"2,14,15,26,27,34,36",0.060640508929888405,1.2353571336050717e-05,2025-05-25 07:38:54
2346,"2,14,15,26,27,34,36",0.061915082236131035,1.2235665692023846e-05,2025-05-25 07:38:55
2347,"2,14,15,26,27,34,36",0.06358686089515686,1.211828873380345e-05,2025-05-25 07:38:57
2348,"2,14,15,26,27,34,36",0.06702641397714615,1.2001441168459582e-05,2025-05-25 07:38:58
2349,"2,14,15,26,27,34,36",0.06728617350260417,1.1885123699873225e-05,2025-05-25 07:38:59
2350,"2,14,15,26,27,34,36",0.062465028216441475,1.1769337028732175e-05,2025-05-25 07:39:01
2351,"2,14,15,26,27,34,36",0.06397087872028351,1.165408185252671e-05,2025-05-25 07:39:03
2352,"2,14,15,26,27,34,36",0.06263941650589307,1.1539358865545391e-05,2025-05-25 07:39:04
2353,"2,14,15,26,27,34,36",0.05949433892965317,1.142516875887093e-05,2025-05-25 07:39:05
2354,"2,14,15,26,27,34,36",0.06333815678954124,1.1311512220376053e-05,2025-05-25 07:39:07
2355,"2,14,15,26,27,34,36",0.06810310482978821,1.1198389934719256e-05,2025-05-25 07:39:08
2356,"2,14,15,26,27,34,36",0.0620043675104777,1.1085802583340754e-05,2025-05-25 07:39:10
2357,"2,14,15,26,27,34,36",0.059267756839593254,1.0973750844458341e-05,2025-05-25 07:39:11
2358,"2,14,15,26,27,34,36",0.064671295384566,1.0862235393063369e-05,2025-05-25 07:39:13
2359,"2,14,15,26,27,34,36",0.06425603106617928,1.0751256900916595e-05,2025-05-25 07:39:14
2360,"2,14,15,26,27,34,36",0.06105623518427213,1.0640816036544166e-05,2025-05-25 07:39:16
2361,"2,14,15,26,27,34,36",0.058620827893416085,1.0530913465233627e-05,2025-05-25 07:39:18
2362,"2,14,15,26,27,34,36",0.05838823691010475,1.0421549849029877e-05,2025-05-25 07:39:19
2363,"2,14,15,26,27,34,36",0.06096263478199641,1.0312725846731175e-05,2025-05-25 07:39:20
2364,"2,14,15,26,27,34,36",0.05814090371131897,1.0204442113885182e-05,2025-05-25 07:39:22
2365,"2,14,15,26,27,34,36",0.06101106107234955,1.0096699302785063e-05,2025-05-25 07:39:24
2366,"2,14,15,26,27,34,36",0.057526314010222755,9.989498062465474e-06,2025-05-25 07:39:25
2367,"2,14,15,26,27,34,36",0.05957710867126783,9.882839038698689e-06,2025-05-25 07:39:26
2368,"2,14,15,26,27,34,36",0.0651765875518322,9.776722873990695e-06,2025-05-25 07:39:28
2369,"2,14,15,26,27,34,36",0.06034552678465843,9.671150207577395e-06,2025-05-25 07:39:29
2370,"2,14,15,26,27,34,36",0.06176397576928139,9.566121675420635e-06,2025-05-25 07:39:31
2371,"2,14,15,26,27,34,36",0.05998894696434339,9.461637910204457e-06,2025-05-25 07:39:33
2372,"2,14,15,26,27,34,36",0.06327253083388011,9.357699541331288e-06,2025-05-25 07:39:34
2373,"2,14,15,26,27,34,36",0.06090432653824488,9.254307194918122e-06,2025-05-25 07:39:36
2374,"2,14,15,26,27,34,36",0.058710649609565735,9.151461493792724e-06,2025-05-25 07:39:37
2375,"2,14,15,26,27,34,36",0.0596152034898599,9.049163057489919e-06,2025-05-25 07:39:39
2376,"2,14,15,26,27,34,36",0.06302584831913312,8.947412502247898e-06,2025-05-25 07:39:40
2377,"2,14,15,26,27,34,36",0.0641314648091793,8.8462104410044e-06,2025-05-25 07:39:41
2378,"2,14,15,26,27,34,36",0.060127160201470055,8.745557483393096e-06,2025-05-25 07:39:43
2379,"2,14,15,26,27,34,36",0.060248335202534996,8.645454235739903e-06,2025-05-25 07:39:45
2380,"2,14,15,26,27,34,36",0.06779979541897774,8.545901301059311e-06,2025-05-25 07:39:46
2381,"2,14,15,26,27,34,36",0.06352726370096207,8.44689927905079e-06,2025-05-25 07:39:48
2382,"2,14,15,26,27,34,36",0.05530217041571935,8.348448766095108e-06,2025-05-25 07:39:49
2383,"2,14,15,26,27,34,36",0.06558780123790105,8.250550355250863e-06,2025-05-25 07:39:50
2384,"2,14,15,26,27,34,36",0.06377029791474342,8.153204636250756e-06,2025-05-25 07:39:52
2385,"2,14,15,26,27,34,36",0.0642042172451814,8.056412195498143e-06,2025-05-25 07:39:54
2386,"2,14,15,26,27,34,36",0.057026851922273636,7.96017361606345e-06,2025-05-25 07:39:55
2387,"2,14,15,26,27,34,36",0.06263552357753117,7.864489477680736e-06,2025-05-25 07:39:56
2388,"2,14,15,26,27,34,36",0.06666890035072963,7.769360356744115e-06,2025-05-25 07:39:58
2389,"2,14,15,26,27,34,36",0.06244993085662524,7.674786826304314e-06,2025-05-25 07:40:00
2390,"2,14,15,26,27,34,36",0.062139357129732765,7.580769456065207e-06,2025-05-25 07:40:01
2391,"2,14,15,26,27,34,36",0.06605249022444089,7.4873088123804555e-06,2025-05-25 07:40:03
2392,"2,14,15,26,27,34,36",0.06410954768459003,7.3944054582499975e-06,2025-05-25 07:40:04
2393,"2,14,15,26,27,34,36",0.06053997203707695,7.302059953316687e-06,2025-05-25 07:40:06
2394,"2,14,15,26,27,34,36",0.06081465631723404,7.210272853862999e-06,2025-05-25 07:40:07
2395,"2,14,15,26,27,34,36",0.0568529578546683,7.119044712807566e-06,2025-05-25 07:40:09
2396,"2,14,15,26,27,34,36",0.06017099072535833,7.028376079701893e-06,2025-05-25 07:40:10
2397,"2,14,15,26,27,34,36",0.06313889225323994,6.93826750072708e-06,2025-05-25 07:40:12
2398,"2,14,15,26,27,34,36",0.06240223969022433,6.848719518690494e-06,2025-05-25 07:40:13
2399,"2,14,15,26,27,34,36",0.059293221682310104,6.759732673022479e-06,2025-05-25 07:40:15
2400,"2,14,15,26,27,34,36",0.06679341197013855,6.671307499773183e-06,2025-05-25 07:40:16
2401,"2,14,15,26,27,34,36",0.06195250153541565,6.583444531609229e-06,2025-05-25 07:40:18
2402,"2,14,15,26,27,34,36",0.059183862060308456,6.4961442978106135e-06,2025-05-25 07:40:19
2403,"2,14,15,26,27,34,36",0.062138743698596954,6.409407324267424e-06,2025-05-25 07:40:21
2404,"2,14,15,26,27,34,36",0.060321297496557236,6.3232341334767185e-06,2025-05-25 07:40:22
2405,"2,14,15,26,27,34,36",0.06678746392329533,6.237625244539391e-06,2025-05-25 07:40:24
2406,"2,14,15,26,27,34,36",0.0597242663304011,6.15258117315699e-06,2025-05-25 07:40:25
2407,"2,14,15,26,27,34,36",0.06528469423453014,6.068102431628675e-06,2025-05-25 07:40:27
2408,"2,14,15,26,27,34,36",0.056937857220570244,5.984189528848061e-06,2025-05-25 07:40:28
2409,"2,14,15,26,27,34,36",0.06389637912313144,5.900842970300246e-06,2025-05-25 07:40:30
2410,"2,14,15,26,27,34,36",0.0646435630818208,5.81806325805867e-06,2025-05-25 07:40:31
2411,"2,14,15,26,27,34,36",0.061965545018514,5.735850890782157e-06,2025-05-25 07:40:33
2412,"2,14,15,26,27,34,36",0.05708102136850357,5.654206363711856e-06,2025-05-25 07:40:34
2413,"2,14,15,26,27,34,36",0.06315931926170985,5.573130168668328e-06,2025-05-25 07:40:36
2414,"2,14,15,26,27,34,36",0.06358186279733975,5.492622794048541e-06,2025-05-25 07:40:37
2415,"2,14,15,26,27,34,36",0.05787221839030584,5.412684724822903e-06,2025-05-25 07:40:39
2416,"2,14,15,26,27,34,36",0.0590697613855203,5.333316442532366e-06,2025-05-25 07:40:40
2417,"2,14,15,26,27,34,36",0.05690916130940119,5.254518425285582e-06,2025-05-25 07:40:42
2418,"2,14,15,26,27,34,36",0.06016164148847262,5.1762911477558965e-06,2025-05-25 07:40:44
2419,"2,14,15,26,27,34,36",0.06348500400781631,5.098635081178604e-06,2025-05-25 07:40:45
2420,"2,14,15,26,27,34,36",0.06062532588839531,5.0215506933480764e-06,2025-05-25 07:40:47
2421,"2,14,15,26,27,34,36",0.06351078550020854,4.9450384486149135e-06,2025-05-25 07:40:48
2422,"2,14,15,26,27,34,36",0.05803137024243673,4.869098807883166e-06,2025-05-25 07:40:50
2423,"2,14,15,26,27,34,36",0.0653425045311451,4.7937322286075614e-06,2025-05-25 07:40:51
2424,"2,14,15,26,27,34,36",0.06572307894627254,4.718939164790781e-06,2025-05-25 07:40:54
2425,"2,14,15,26,27,34,36",0.05881002297004064,4.644720066980646e-06,2025-05-25 07:40:55
2426,"2,14,15,26,27,34,36",0.05880159263809522,4.571075382267453e-06,2025-05-25 07:40:57
2427,"2,14,15,26,27,34,36",0.057963140308856964,4.498005554281326e-06,2025-05-25 07:40:58
2428,"2,14,15,26,27,34,36",0.059320881962776184,4.425511023189443e-06,2025-05-25 07:41:00
2429,"2,14,15,26,27,34,36",0.06637245168288548,4.353592225693459e-06,2025-05-25 07:41:01
2430,"2,14,15,26,27,34,36",0.06101832166314125,4.282249595026821e-06,2025-05-25 07:41:03
2431,"2,14,15,26,27,34,36",0.05630881215135256,4.211483560952267e-06,2025-05-25 07:41:04
2432,"2,14,15,26,27,34,36",0.06471903994679451,4.141294549759078e-06,2025-05-25 07:41:06
2433,"2,14,15,26,27,34,36",0.05795033151904742,4.071682984260627e-06,2025-05-25 07:41:07
2434,"2,14,15,26,27,34,36",0.05801422645648321,4.002649283791804e-06,2025-05-25 07:41:09
2435,"2,14,15,26,27,34,36",0.06249205147226652,3.93419386420647e-06,2025-05-25 07:41:10
2436,"2,14,15,26,27,34,36",0.05733504891395569,3.866317137874953e-06,2025-05-25 07:41:12
2437,"2,14,15,26,27,34,36",0.05661662047108015,3.799019513681601e-06,2025-05-25 07:41:13
2438,"2,14,15,26,27,34,36",0.06410996615886688,3.7323013970223084e-06,2025-05-25 07:41:15
2439,"2,14,15,26,27,34,36",0.059407236675421395,3.6661631898020076e-06,2025-05-25 07:41:16
2440,"2,14,15,26,27,34,36",0.061026825259129204,3.600605290432335e-06,2025-05-25 07:41:18
2441,"2,14,15,26,27,34,36",0.06482724845409393,3.53562809382918e-06,2025-05-25 07:41:20
2442,"2,14,26,6,27,34,36",0.05980871245265007,3.471231991410362e-06,2025-05-25 07:41:21
2443,"2,14,15,26,27,34,36",0.06294627736012141,3.4074173710931687e-06,2025-05-25 07:41:22
2444,"2,14,15,26,27,34,36",0.06142075856526693,3.344184617292123e-06,2025-05-25 07:41:24
2445,"2,14,15,26,27,34,36",0.059874976674715676,3.2815341109166177e-06,2025-05-25 07:41:26
2446,"2,14,15,26,27,34,36",0.06048783411582311,3.219466229368651e-06,2025-05-25 07:41:27
2447,"2,14,15,26,27,34,36",0.05822027722994486,3.157981346540495e-06,2025-05-25 07:41:29
2448,"2,14,15,26,27,34,36",0.05989925066630045,3.0970798328124885e-06,2025-05-25 07:41:30
2449,"2,14,15,26,27,34,36",0.05887878437836965,3.0367620550508347e-06,2025-05-25 07:41:32
2450,"2,14,15,26,27,34,36",0.06499540929992993,2.9770283766053288e-06,2025-05-25 07:41:33
2451,"2,14,15,26,27,34,36",0.05686562011639277,2.9178791573071906e-06,2025-05-25 07:41:34
2452,"2,14,15,26,27,34,36",0.0645760881404082,2.859314753466891e-06,2025-05-25 07:41:36
2453,"2,14,15,26,27,34,36",0.060500958313544594,2.8013355178720502e-06,2025-05-25 07:41:38
2454,"2,14,15,26,27,34,36",0.06086712330579758,2.743941799785266e-06,2025-05-25 07:41:39
2455,"2,14,15,26,27,34,36",0.06439043084780376,2.6871339449419997e-06,2025-05-25 07:41:41
